date,price
2015-08-02 15:00:00.000,2100
2015-08-02 18:00:00.000,2097
2015-08-02 21:00:00.000,2097
2015-08-03 00:00:00.000,2101.25
2015-08-03 03:00:00.000,2098
2015-08-03 06:00:00.000,2096.25
2015-08-03 09:00:00.000,2083.5
2015-08-03 12:00:00.000,2091
2015-08-03 15:00:00.000,2090.5
2015-08-03 18:00:00.000,2089.5
2015-08-03 21:00:00.000,2089.25
2015-08-04 00:00:00.000,2088
2015-08-04 03:00:00.000,2087
2015-08-04 06:00:00.000,2092
2015-08-04 09:00:00.000,2087.75
2015-08-04 12:00:00.000,2087
2015-08-04 15:00:00.000,2084.25
2015-08-04 18:00:00.000,2085.5
2015-08-04 21:00:00.000,2086.25
2015-08-05 00:00:00.000,2087.75
2015-08-05 03:00:00.000,2092.25
2015-08-05 06:00:00.000,2103
2015-08-05 09:00:00.000,2097
2015-08-05 12:00:00.000,2094.5
2015-08-05 15:00:00.000,2093.5
2015-08-05 18:00:00.000,2092.5
2015-08-05 21:00:00.000,2092
2015-08-06 00:00:00.000,2094.25
2015-08-06 03:00:00.000,2094.5
2015-08-06 06:00:00.000,2087
2015-08-06 09:00:00.000,2072.75
2015-08-06 12:00:00.000,2078.5
2015-08-06 15:00:00.000,2079.75
2015-08-06 18:00:00.000,2080.25
2015-08-06 21:00:00.000,2081.75
2015-08-07 00:00:00.000,2077.5
2015-08-07 03:00:00.000,2077
2015-08-07 06:00:00.000,2075.75
2015-08-07 09:00:00.000,2065.25
2015-08-07 12:00:00.000,2072.5
2015-08-07 15:00:00.000,2072.5
2015-08-09 15:00:00.000,2073.25
2015-08-09 18:00:00.000,2076.75
2015-08-09 21:00:00.000,2079.75
2015-08-10 00:00:00.000,2076.25
2015-08-10 03:00:00.000,2079.5
2015-08-10 06:00:00.000,2092.5
2015-08-10 09:00:00.000,2097.25
2015-08-10 12:00:00.000,2099.75
2015-08-10 15:00:00.000,2100
2015-08-10 18:00:00.000,2098.5
2015-08-10 21:00:00.000,2091.5
2015-08-11 00:00:00.000,2090.75
2015-08-11 03:00:00.000,2091.75
2015-08-11 06:00:00.000,2083.25
2015-08-11 09:00:00.000,2074.5
2015-08-11 12:00:00.000,2079.75
2015-08-11 15:00:00.000,2081.5
2015-08-11 18:00:00.000,2069
2015-08-11 21:00:00.000,2066
2015-08-12 00:00:00.000,2060.75
2015-08-12 03:00:00.000,2062.25
2015-08-12 06:00:00.000,2059
2015-08-12 09:00:00.000,2062
2015-08-12 12:00:00.000,2082.5
2015-08-12 15:00:00.000,2082
2015-08-12 18:00:00.000,2084.25
2015-08-12 21:00:00.000,2088.75
2015-08-13 00:00:00.000,2088.5
2015-08-13 03:00:00.000,2089.75
2015-08-13 06:00:00.000,2077.25
2015-08-13 09:00:00.000,2086.25
2015-08-13 12:00:00.000,2079.75
2015-08-13 15:00:00.000,2078.5
2015-08-13 18:00:00.000,2079
2015-08-13 21:00:00.000,2079.75
2015-08-14 00:00:00.000,2084
2015-08-14 03:00:00.000,2075.5
2015-08-14 06:00:00.000,2083
2015-08-14 09:00:00.000,2081.5
2015-08-14 12:00:00.000,2087.25
2015-08-14 15:00:00.000,2089.75
2015-08-16 15:00:00.000,2090
2015-08-16 18:00:00.000,2088.5
2015-08-16 21:00:00.000,2088
2015-08-17 00:00:00.000,2086.75
2015-08-17 03:00:00.000,2088
2015-08-17 06:00:00.000,2077
2015-08-17 09:00:00.000,2095.5
2015-08-17 12:00:00.000,2099.25
2015-08-17 15:00:00.000,2099
2015-08-17 18:00:00.000,2102.5
2015-08-17 21:00:00.000,2100.75
2015-08-18 00:00:00.000,2094
2015-08-18 03:00:00.000,2096.5
2015-08-18 06:00:00.000,2095.25
2015-08-18 09:00:00.000,2093
2015-08-18 12:00:00.000,2093
2015-08-18 15:00:00.000,2093.75
2015-08-18 18:00:00.000,2095.25
2015-08-18 21:00:00.000,2091
2015-08-19 00:00:00.000,2089
2015-08-19 03:00:00.000,2089.5
2015-08-19 06:00:00.000,2076
2015-08-19 09:00:00.000,2074.5
2015-08-19 12:00:00.000,2076.5
2015-08-19 15:00:00.000,2074
2015-08-19 18:00:00.000,2074.5
2015-08-19 21:00:00.000,2076
2015-08-20 00:00:00.000,2066.5
2015-08-20 03:00:00.000,2057.5
2015-08-20 06:00:00.000,2056
2015-08-20 09:00:00.000,2044.5
2015-08-20 12:00:00.000,2032.25
2015-08-20 15:00:00.000,2027
2015-08-20 18:00:00.000,2015.75
2015-08-20 21:00:00.000,2015
2015-08-21 00:00:00.000,2023.25
2015-08-21 03:00:00.000,2021.25
2015-08-21 06:00:00.000,2015.25
2015-08-21 09:00:00.000,1988.75
2015-08-21 12:00:00.000,1968.5
2015-08-21 15:00:00.000,1968.25
2015-08-23 15:00:00.000,1958.25
2015-08-23 18:00:00.000,1954.75
2015-08-23 21:00:00.000,1921.5
2015-08-24 00:00:00.000,1934.75
2015-08-24 03:00:00.000,1934
2015-08-24 06:00:00.000,1890.5
2015-08-24 09:00:00.000,1943
2015-08-24 12:00:00.000,1886.25
2015-08-24 15:00:00.000,1884.75
2015-08-24 18:00:00.000,1907.5
2015-08-24 21:00:00.000,1918.5
2015-08-25 00:00:00.000,1925.5
2015-08-25 03:00:00.000,1933
2015-08-25 06:00:00.000,1930.75
2015-08-25 09:00:00.000,1928.5
2015-08-25 12:00:00.000,1864.75
2015-08-25 15:00:00.000,1866
2015-08-25 18:00:00.000,1873.5
2015-08-25 21:00:00.000,1895.5
2015-08-26 00:00:00.000,1886.75
2015-08-26 03:00:00.000,1905.75
2015-08-26 06:00:00.000,1901.5
2015-08-26 09:00:00.000,1889.5
2015-08-26 12:00:00.000,1938
2015-08-26 15:00:00.000,1939.75
2015-08-26 18:00:00.000,1949
2015-08-26 21:00:00.000,1938.5
2015-08-27 00:00:00.000,1956.75
2015-08-27 03:00:00.000,1957
2015-08-27 06:00:00.000,1960.5
2015-08-27 09:00:00.000,1984.5
2015-08-27 12:00:00.000,1985.75
2015-08-27 15:00:00.000,1986.5
2015-08-27 18:00:00.000,1982.75
2015-08-27 21:00:00.000,1982
2015-08-28 00:00:00.000,1974.25
2015-08-28 03:00:00.000,1968.75
2015-08-28 06:00:00.000,1983.25
2015-08-28 09:00:00.000,1981.75
2015-08-28 12:00:00.000,1985.5
2015-08-28 15:00:00.000,1986.25
2015-08-30 15:00:00.000,1962.75
2015-08-30 18:00:00.000,1970.75
2015-08-30 21:00:00.000,1966
2015-08-31 00:00:00.000,1969.75
2015-08-31 03:00:00.000,1973
2015-08-31 06:00:00.000,1967
2015-08-31 09:00:00.000,1977.5
2015-08-31 12:00:00.000,1968
2015-08-31 15:00:00.000,1961.75
2015-08-31 18:00:00.000,1935.5
2015-08-31 21:00:00.000,1940
2015-09-01 00:00:00.000,1925.75
2015-09-01 03:00:00.000,1930.25
2015-09-01 06:00:00.000,1930.5
2015-09-01 09:00:00.000,1916.75
2015-09-01 12:00:00.000,1907.5
2015-09-01 15:00:00.000,1914.25
2015-09-01 18:00:00.000,1930.5
2015-09-01 21:00:00.000,1937
2015-09-02 00:00:00.000,1932.75
2015-09-02 03:00:00.000,1924.25
2015-09-02 06:00:00.000,1928.25
2015-09-02 09:00:00.000,1931.75
2015-09-02 12:00:00.000,1946.75
2015-09-02 15:00:00.000,1953.75
2015-09-02 18:00:00.000,1946.5
2015-09-02 21:00:00.000,1947.5
2015-09-03 00:00:00.000,1954.5
2015-09-03 03:00:00.000,1954
2015-09-03 06:00:00.000,1959.75
2015-09-03 09:00:00.000,1957.5
2015-09-03 12:00:00.000,1947.75
2015-09-03 15:00:00.000,1948.75
2015-09-03 18:00:00.000,1941.75
2015-09-03 21:00:00.000,1931.5
2015-09-04 00:00:00.000,1935.25
2015-09-04 03:00:00.000,1926.25
2015-09-04 06:00:00.000,1921
2015-09-04 09:00:00.000,1915.25
2015-09-04 12:00:00.000,1917.75
2015-09-04 15:00:00.000,1918.25
2015-09-06 15:00:00.000,1925.5
2015-09-06 18:00:00.000,1934.5
2015-09-06 21:00:00.000,1937
2015-09-07 00:00:00.000,1937.75
2015-09-07 03:00:00.000,1932.25
2015-09-07 06:00:00.000,1932.5
2015-09-07 09:00:00.000,1931
2015-09-07 15:00:00.000,1932
2015-09-07 18:00:00.000,1935.25
2015-09-07 21:00:00.000,1935.75
2015-09-08 00:00:00.000,1954
2015-09-08 03:00:00.000,1959
2015-09-08 06:00:00.000,1951.75
2015-09-08 09:00:00.000,1950.75
2015-09-08 12:00:00.000,1967.5
2015-09-08 15:00:00.000,1964.75
2015-09-08 18:00:00.000,1974.25
2015-09-08 21:00:00.000,1978.75
2015-09-09 00:00:00.000,1989.25
2015-09-09 03:00:00.000,1984
2015-09-09 06:00:00.000,1980.5
2015-09-09 09:00:00.000,1969.75
2015-09-09 12:00:00.000,1939.75
2015-09-09 15:00:00.000,1936
2015-09-09 18:00:00.000,1939.75
2015-09-09 21:00:00.000,1943.75
2015-09-10 00:00:00.000,1954.5
2015-09-10 03:00:00.000,1948.75
2015-09-10 06:00:00.000,1937.5
2015-09-10 09:00:00.000,1951
2015-09-10 12:00:00.000,1951
2015-09-10 15:00:00.000,1952.75
2015-09-10 18:00:00.000,1953.25
2015-09-10 21:00:00.000,1956.25
2015-09-11 00:00:00.000,1939.25
2015-09-11 03:00:00.000,1930.5
2015-09-11 06:00:00.000,1929.5
2015-09-11 09:00:00.000,1943.75
2015-09-11 12:00:00.000,1950
2015-09-11 15:00:00.000,1952.25
2015-09-13 15:00:00.000,1953.25
2015-09-13 18:00:00.000,1960.25
2015-09-13 21:00:00.000,1954
2015-09-14 00:00:00.000,1955.5
2015-09-14 03:00:00.000,1956.75
2015-09-14 06:00:00.000,1940.75
2015-09-14 09:00:00.000,1939
2015-09-14 12:00:00.000,1942.5
2015-09-14 15:00:00.000,1944.5
2015-09-14 18:00:00.000,1947.5
2015-09-14 21:00:00.000,1945.5
2015-09-15 00:00:00.000,1941.75
2015-09-15 03:00:00.000,1945.25
2015-09-15 06:00:00.000,1947.25
2015-09-15 09:00:00.000,1959.75
2015-09-15 12:00:00.000,1968
2015-09-15 15:00:00.000,1970.25
2015-09-15 18:00:00.000,1968.25
2015-09-15 21:00:00.000,1966.5
2015-09-16 00:00:00.000,1966.5
2015-09-16 03:00:00.000,1969
2015-09-16 06:00:00.000,1969.5
2015-09-16 09:00:00.000,1983.25
2015-09-16 12:00:00.000,1984.5
2015-09-16 15:00:00.000,1986.25
2015-09-16 18:00:00.000,1983.75
2015-09-16 21:00:00.000,1985.5
2015-09-17 00:00:00.000,1983
2015-09-17 03:00:00.000,1984.75
2015-09-17 06:00:00.000,1983.75
2015-09-17 09:00:00.000,1989.25
2015-09-17 12:00:00.000,1979.75
2015-09-17 15:00:00.000,1978.75
2015-09-17 18:00:00.000,1978.5
2015-09-17 21:00:00.000,1979.75
2015-09-18 00:00:00.000,1979.75
2015-09-18 03:00:00.000,1963.25
2015-09-18 06:00:00.000,1952.75
2015-09-18 09:00:00.000,1955.5
2015-09-18 12:00:00.000,1945.75
2015-09-18 15:00:00.000,1950.25
2015-09-20 15:00:00.000,1948
2015-09-20 18:00:00.000,1941.25
2015-09-20 21:00:00.000,1942.75
2015-09-21 00:00:00.000,1946
2015-09-21 03:00:00.000,1954.5
2015-09-21 06:00:00.000,1958
2015-09-21 09:00:00.000,1946.75
2015-09-21 12:00:00.000,1957.25
2015-09-21 15:00:00.000,1962.25
2015-09-21 18:00:00.000,1960
2015-09-21 21:00:00.000,1958.75
2015-09-22 00:00:00.000,1945.5
2015-09-22 03:00:00.000,1935.75
2015-09-22 06:00:00.000,1932.5
2015-09-22 09:00:00.000,1919.5
2015-09-22 12:00:00.000,1930.75
2015-09-22 15:00:00.000,1926.75
2015-09-22 18:00:00.000,1912.25
2015-09-22 21:00:00.000,1913.5
2015-09-23 00:00:00.000,1928.75
2015-09-23 03:00:00.000,1937.5
2015-09-23 06:00:00.000,1930
2015-09-23 09:00:00.000,1925
2015-09-23 12:00:00.000,1927.75
2015-09-23 15:00:00.000,1930.75
2015-09-23 18:00:00.000,1929
2015-09-23 21:00:00.000,1922.75
2015-09-24 00:00:00.000,1923
2015-09-24 03:00:00.000,1915.75
2015-09-24 06:00:00.000,1905.75
2015-09-24 09:00:00.000,1905
2015-09-24 12:00:00.000,1921.25
2015-09-24 15:00:00.000,1924.75
2015-09-24 18:00:00.000,1921
2015-09-24 21:00:00.000,1923.75
2015-09-25 00:00:00.000,1931.75
2015-09-25 03:00:00.000,1942
2015-09-25 06:00:00.000,1936.5
2015-09-25 09:00:00.000,1937.5
2015-09-25 12:00:00.000,1920.75
2015-09-25 15:00:00.000,1915.25
2015-09-27 15:00:00.000,1909.75
2015-09-27 18:00:00.000,1913
2015-09-27 21:00:00.000,1916.75
2015-09-28 00:00:00.000,1921.5
2015-09-28 03:00:00.000,1906.5
2015-09-28 06:00:00.000,1899.75
2015-09-28 09:00:00.000,1879.25
2015-09-28 12:00:00.000,1871.25
2015-09-28 15:00:00.000,1877.75
2015-09-28 18:00:00.000,1871.5
2015-09-28 21:00:00.000,1869.5
2015-09-29 00:00:00.000,1874.75
2015-09-29 03:00:00.000,1882.25
2015-09-29 06:00:00.000,1878.75
2015-09-29 09:00:00.000,1869.25
2015-09-29 12:00:00.000,1872.75
2015-09-29 15:00:00.000,1875.75
2015-09-29 18:00:00.000,1883
2015-09-29 21:00:00.000,1889.5
2015-09-30 00:00:00.000,1889.25
2015-09-30 03:00:00.000,1897.75
2015-09-30 06:00:00.000,1897.75
2015-09-30 09:00:00.000,1889.75
2015-09-30 12:00:00.000,1908.75
2015-09-30 15:00:00.000,1904
2015-09-30 18:00:00.000,1912.25
2015-09-30 21:00:00.000,1924.25
2015-10-01 00:00:00.000,1927.5
2015-10-01 03:00:00.000,1921.75
2015-10-01 06:00:00.000,1903
2015-10-01 09:00:00.000,1896.5
2015-10-01 12:00:00.000,1913.5
2015-10-01 15:00:00.000,1917.5
2015-10-01 18:00:00.000,1919.25
2015-10-01 21:00:00.000,1914.5
2015-10-02 00:00:00.000,1919.25
2015-10-02 03:00:00.000,1924
2015-10-02 06:00:00.000,1889.5
2015-10-02 09:00:00.000,1918.75
2015-10-02 12:00:00.000,1942
2015-10-02 15:00:00.000,1943
2015-10-04 15:00:00.000,1937.5
2015-10-04 18:00:00.000,1938.25
2015-10-04 21:00:00.000,1944.75
2015-10-05 00:00:00.000,1946.75
2015-10-05 03:00:00.000,1952.75
2015-10-05 06:00:00.000,1965.25
2015-10-05 09:00:00.000,1968.5
2015-10-05 12:00:00.000,1977.5
2015-10-05 15:00:00.000,1972.25
2015-10-05 18:00:00.000,1969.25
2015-10-05 21:00:00.000,1970.5
2015-10-06 00:00:00.000,1964.5
2015-10-06 03:00:00.000,1969.5
2015-10-06 06:00:00.000,1981.75
2015-10-06 09:00:00.000,1967.5
2015-10-06 12:00:00.000,1970.5
2015-10-06 15:00:00.000,1962.75
2015-10-06 18:00:00.000,1966.5
2015-10-06 21:00:00.000,1970.5
2015-10-07 00:00:00.000,1982
2015-10-07 03:00:00.000,1977.75
2015-10-07 06:00:00.000,1987.25
2015-10-07 09:00:00.000,1974
2015-10-07 12:00:00.000,1987.5
2015-10-07 15:00:00.000,1988.25
2015-10-07 18:00:00.000,1979
2015-10-07 21:00:00.000,1975
2015-10-08 00:00:00.000,1976.25
2015-10-08 03:00:00.000,1979.5
2015-10-08 06:00:00.000,1983
2015-10-08 09:00:00.000,1982.25
2015-10-08 12:00:00.000,2005
2015-10-08 15:00:00.000,2005
2015-10-08 18:00:00.000,2003.5
2015-10-08 21:00:00.000,2009.75
2015-10-09 00:00:00.000,1999.75
2015-10-09 03:00:00.000,2008.25
2015-10-09 06:00:00.000,2009.75
2015-10-09 09:00:00.000,2002.5
2015-10-09 12:00:00.000,2006.75
2015-10-09 15:00:00.000,2006.5
2015-10-11 15:00:00.000,2003
2015-10-11 18:00:00.000,2005
2015-10-11 21:00:00.000,2005.25
2015-10-12 00:00:00.000,2010
2015-10-12 03:00:00.000,2008.25
2015-10-12 06:00:00.000,2004.75
2015-10-12 09:00:00.000,2007.25
2015-10-12 12:00:00.000,2008.5
2015-10-12 15:00:00.000,2010.25
2015-10-12 18:00:00.000,2009.5
2015-10-12 21:00:00.000,2007.75
2015-10-13 00:00:00.000,2002.5
2015-10-13 03:00:00.000,2003
2015-10-13 06:00:00.000,2004.75
2015-10-13 09:00:00.000,2003.25
2015-10-13 12:00:00.000,1995
2015-10-13 15:00:00.000,1992
2015-10-13 18:00:00.000,1990.5
2015-10-13 21:00:00.000,1993.75
2015-10-14 00:00:00.000,1992.75
2015-10-14 03:00:00.000,1993
2015-10-14 06:00:00.000,2000.25
2015-10-14 09:00:00.000,1995.75
2015-10-14 12:00:00.000,1985.75
2015-10-14 15:00:00.000,1988
2015-10-14 18:00:00.000,1991.75
2015-10-14 21:00:00.000,1995.75
2015-10-15 00:00:00.000,1997.25
2015-10-15 03:00:00.000,1998
2015-10-15 06:00:00.000,1994.5
2015-10-15 09:00:00.000,1999.25
2015-10-15 12:00:00.000,2016.5
2015-10-15 15:00:00.000,2021
2015-10-15 18:00:00.000,2019.75
2015-10-15 21:00:00.000,2017.5
2015-10-16 00:00:00.000,2019
2015-10-16 03:00:00.000,2016
2015-10-16 06:00:00.000,2019.75
2015-10-16 09:00:00.000,2018.5
2015-10-16 12:00:00.000,2024.5
2015-10-16 15:00:00.000,2026.25
2015-10-18 15:00:00.000,2025
2015-10-18 18:00:00.000,2019.25
2015-10-18 21:00:00.000,2020.5
2015-10-19 00:00:00.000,2025.75
2015-10-19 03:00:00.000,2022.5
2015-10-19 06:00:00.000,2021.75
2015-10-19 09:00:00.000,2023.5
2015-10-19 12:00:00.000,2026.5
2015-10-19 15:00:00.000,2025.25
2015-10-19 18:00:00.000,2024.5
2015-10-19 21:00:00.000,2026
2015-10-20 00:00:00.000,2026.5
2015-10-20 03:00:00.000,2020.75
2015-10-20 06:00:00.000,2025.5
2015-10-20 09:00:00.000,2023.75
2015-10-20 12:00:00.000,2024
2015-10-20 15:00:00.000,2019.5
2015-10-20 18:00:00.000,2022.25
2015-10-20 21:00:00.000,2029.75
2015-10-21 00:00:00.000,2021.5
2015-10-21 03:00:00.000,2029.25
2015-10-21 06:00:00.000,2027.75
2015-10-21 09:00:00.000,2024.25
2015-10-21 12:00:00.000,2011.5
2015-10-21 15:00:00.000,2010.5
2015-10-21 18:00:00.000,2014.25
2015-10-21 21:00:00.000,2013.75
2015-10-22 00:00:00.000,2013.75
2015-10-22 03:00:00.000,2015.5
2015-10-22 06:00:00.000,2032.75
2015-10-22 09:00:00.000,2046.75
2015-10-22 12:00:00.000,2045.5
2015-10-22 15:00:00.000,2059.5
2015-10-22 18:00:00.000,2057
2015-10-22 21:00:00.000,2056.25
2015-10-23 00:00:00.000,2054.75
2015-10-23 03:00:00.000,2060.75
2015-10-23 06:00:00.000,2070.5
2015-10-23 09:00:00.000,2063.75
2015-10-23 12:00:00.000,2068.75
2015-10-23 15:00:00.000,2065
2015-10-25 15:00:00.000,2065.5
2015-10-25 18:00:00.000,2063
2015-10-25 21:00:00.000,2062
2015-10-26 00:00:00.000,2061.25
2015-10-26 03:00:00.000,2063
2015-10-26 06:00:00.000,2061.75
2015-10-26 09:00:00.000,2065.75
2015-10-26 12:00:00.000,2063.5
2015-10-26 15:00:00.000,2063.5
2015-10-26 18:00:00.000,2062.25
2015-10-26 21:00:00.000,2057.75
2015-10-27 00:00:00.000,2060.75
2015-10-27 03:00:00.000,2060.5
2015-10-27 06:00:00.000,2060.25
2015-10-27 09:00:00.000,2054.75
2015-10-27 12:00:00.000,2059.5
2015-10-27 15:00:00.000,2060.5
2015-10-27 18:00:00.000,2064.75
2015-10-27 21:00:00.000,2063
2015-10-28 00:00:00.000,2062
2015-10-28 03:00:00.000,2064.25
2015-10-28 06:00:00.000,2067
2015-10-28 09:00:00.000,2072.5
2015-10-28 12:00:00.000,2083.25
2015-10-28 15:00:00.000,2080.5
2015-10-28 18:00:00.000,2080.25
2015-10-28 21:00:00.000,2078.75
2015-10-29 00:00:00.000,2080
2015-10-29 03:00:00.000,2076.75
2015-10-29 06:00:00.000,2079.25
2015-10-29 09:00:00.000,2081
2015-10-29 12:00:00.000,2082.25
2015-10-29 15:00:00.000,2083.25
2015-10-29 18:00:00.000,2090.25
2015-10-29 21:00:00.000,2094
2015-10-30 00:00:00.000,2090.25
2015-10-30 03:00:00.000,2085.75
2015-10-30 06:00:00.000,2080.25
2015-10-30 09:00:00.000,2086
2015-10-30 12:00:00.000,2072.25
2015-10-30 15:00:00.000,2074
2015-11-01 15:00:00.000,2068.5
2015-11-01 18:00:00.000,2066.75
2015-11-01 21:00:00.000,2065.25
2015-11-02 00:00:00.000,2069
2015-11-02 03:00:00.000,2075.25
2015-11-02 06:00:00.000,2083.25
2015-11-02 09:00:00.000,2089.25
2015-11-02 12:00:00.000,2097.25
2015-11-02 15:00:00.000,2094.5
2015-11-02 18:00:00.000,2095.5
2015-11-02 21:00:00.000,2094
2015-11-03 00:00:00.000,2092.75
2015-11-03 03:00:00.000,2090.5
2015-11-03 06:00:00.000,2092
2015-11-03 09:00:00.000,2101.75
2015-11-03 12:00:00.000,2103
2015-11-03 15:00:00.000,2101.5
2015-11-03 18:00:00.000,2107.75
2015-11-03 21:00:00.000,2103
2015-11-04 00:00:00.000,2106.75
2015-11-04 03:00:00.000,2105.5
2015-11-04 06:00:00.000,2100
2015-11-04 09:00:00.000,2096.75
2015-11-04 12:00:00.000,2097.25
2015-11-04 15:00:00.000,2093.75
2015-11-04 18:00:00.000,2093.5
2015-11-04 21:00:00.000,2096.25
2015-11-05 00:00:00.000,2093.75
2015-11-05 03:00:00.000,2100.5
2015-11-05 06:00:00.000,2102
2015-11-05 09:00:00.000,2097
2015-11-05 12:00:00.000,2094.25
2015-11-05 15:00:00.000,2092
2015-11-05 18:00:00.000,2092
2015-11-05 21:00:00.000,2094.75
2015-11-06 00:00:00.000,2093
2015-11-06 03:00:00.000,2092.75
2015-11-06 06:00:00.000,2084.5
2015-11-06 09:00:00.000,2084.25
2015-11-06 12:00:00.000,2093.25
2015-11-06 15:00:00.000,2093.5
2015-11-08 15:00:00.000,2093
2015-11-08 18:00:00.000,2096.5
2015-11-08 21:00:00.000,2095.5
2015-11-09 00:00:00.000,2088
2015-11-09 03:00:00.000,2087
2015-11-09 06:00:00.000,2079
2015-11-09 09:00:00.000,2069.75
2015-11-09 12:00:00.000,2073.5
2015-11-09 15:00:00.000,2072.5
2015-11-09 18:00:00.000,2075.5
2015-11-09 21:00:00.000,2077
2015-11-10 00:00:00.000,2074.25
2015-11-10 03:00:00.000,2070.5
2015-11-10 06:00:00.000,2073.25
2015-11-10 09:00:00.000,2070.5
2015-11-10 12:00:00.000,2077.75
2015-11-10 15:00:00.000,2075.5
2015-11-10 18:00:00.000,2079.25
2015-11-10 21:00:00.000,2078.75
2015-11-11 00:00:00.000,2082.75
2015-11-11 03:00:00.000,2085
2015-11-11 06:00:00.000,2077
2015-11-11 09:00:00.000,2080
2015-11-11 12:00:00.000,2070
2015-11-11 15:00:00.000,2069.25
2015-11-11 18:00:00.000,2072.5
2015-11-11 21:00:00.000,2074.75
2015-11-12 00:00:00.000,2073.75
2015-11-12 03:00:00.000,2069.25
2015-11-12 06:00:00.000,2057.75
2015-11-12 09:00:00.000,2053.75
2015-11-12 12:00:00.000,2041.5
2015-11-12 15:00:00.000,2043
2015-11-12 18:00:00.000,2043.5
2015-11-12 21:00:00.000,2041.5
2015-11-13 00:00:00.000,2044.5
2015-11-13 03:00:00.000,2036.75
2015-11-13 06:00:00.000,2033.5
2015-11-13 09:00:00.000,2029.75
2015-11-13 12:00:00.000,2018.25
2015-11-13 15:00:00.000,2013
2015-11-15 15:00:00.000,2005.25
2015-11-15 18:00:00.000,2008.25
2015-11-15 21:00:00.000,2008.75
2015-11-16 00:00:00.000,2019.5
2015-11-16 03:00:00.000,2024
2015-11-16 06:00:00.000,2024.25
2015-11-16 09:00:00.000,2030.5
2015-11-16 12:00:00.000,2049
2015-11-16 15:00:00.000,2047.25
2015-11-16 18:00:00.000,2050.5
2015-11-16 21:00:00.000,2050.25
2015-11-17 00:00:00.000,2051.5
2015-11-17 03:00:00.000,2055.25
2015-11-17 06:00:00.000,2050.75
2015-11-17 09:00:00.000,2056.25
2015-11-17 12:00:00.000,2046.75
2015-11-17 15:00:00.000,2047.75
2015-11-17 18:00:00.000,2049.75
2015-11-17 21:00:00.000,2046.75
2015-11-18 00:00:00.000,2045.75
2015-11-18 03:00:00.000,2052.25
2015-11-18 06:00:00.000,2057.75
2015-11-18 09:00:00.000,2062.5
2015-11-18 12:00:00.000,2080.25
2015-11-18 15:00:00.000,2081.5
2015-11-18 18:00:00.000,2082
2015-11-18 21:00:00.000,2082.75
2015-11-19 00:00:00.000,2085
2015-11-19 03:00:00.000,2087
2015-11-19 06:00:00.000,2081.75
2015-11-19 09:00:00.000,2082
2015-11-19 12:00:00.000,2078.25
2015-11-19 15:00:00.000,2077
2015-11-19 18:00:00.000,2077
2015-11-19 21:00:00.000,2078.75
2015-11-20 00:00:00.000,2081
2015-11-20 03:00:00.000,2083.25
2015-11-20 06:00:00.000,2092.75
2015-11-20 09:00:00.000,2088
2015-11-20 12:00:00.000,2086.75
2015-11-20 15:00:00.000,2088.75
2015-11-22 15:00:00.000,2091
2015-11-22 18:00:00.000,2089
2015-11-22 21:00:00.000,2090.75
2015-11-23 00:00:00.000,2085.25
2015-11-23 03:00:00.000,2086.5
2015-11-23 06:00:00.000,2086
2015-11-23 09:00:00.000,2089.5
2015-11-23 12:00:00.000,2083.5
2015-11-23 15:00:00.000,2085
2015-11-23 18:00:00.000,2083
2015-11-23 21:00:00.000,2082.5
2015-11-24 00:00:00.000,2068.5
2015-11-24 03:00:00.000,2074.5
2015-11-24 06:00:00.000,2076.75
2015-11-24 09:00:00.000,2082
2015-11-24 12:00:00.000,2087
2015-11-24 15:00:00.000,2086
2015-11-24 18:00:00.000,2083.25
2015-11-24 21:00:00.000,2087.25
2015-11-25 00:00:00.000,2085.25
2015-11-25 03:00:00.000,2090.25
2015-11-25 06:00:00.000,2088.75
2015-11-25 09:00:00.000,2089.25
2015-11-25 12:00:00.000,2086.25
2015-11-25 15:00:00.000,2089.5
2015-11-25 18:00:00.000,2090.75
2015-11-25 21:00:00.000,2089.75
2015-11-26 00:00:00.000,2092.75
2015-11-26 03:00:00.000,2097
2015-11-26 06:00:00.000,2094
2015-11-26 09:00:00.000,2095.25
2015-11-26 15:00:00.000,2095.5
2015-11-26 18:00:00.000,2091.75
2015-11-26 21:00:00.000,2092
2015-11-27 00:00:00.000,2086
2015-11-27 03:00:00.000,2090
2015-11-27 06:00:00.000,2085
2015-11-27 09:00:00.000,2088.25
2015-11-27 12:00:00.000,2090
2015-11-29 15:00:00.000,2086.75
2015-11-29 18:00:00.000,2086.25
2015-11-29 21:00:00.000,2086.5
2015-11-30 00:00:00.000,2086.5
2015-11-30 03:00:00.000,2091.25
2015-11-30 06:00:00.000,2084.75
2015-11-30 09:00:00.000,2082.5
2015-11-30 12:00:00.000,2079.75
2015-11-30 15:00:00.000,2087.25
2015-11-30 18:00:00.000,2091.25
2015-11-30 21:00:00.000,2091.5
2015-12-01 00:00:00.000,2087.25
2015-12-01 03:00:00.000,2087.75
2015-12-01 06:00:00.000,2095.75
2015-12-01 09:00:00.000,2093.75
2015-12-01 12:00:00.000,2100.5
2015-12-01 15:00:00.000,2098
2015-12-01 18:00:00.000,2099
2015-12-01 21:00:00.000,2099.75
2015-12-02 00:00:00.000,2102.5
2015-12-02 03:00:00.000,2101.5
2015-12-02 06:00:00.000,2102
2015-12-02 09:00:00.000,2094
