date,price
2015-12-01 12:05:37.500,3515
2015-12-01 12:11:15.000,3515
2015-12-01 12:16:52.500,3512
2015-12-01 12:22:30.000,3512
2015-12-01 12:28:07.500,3515
2015-12-01 12:33:45.000,3512
2015-12-01 12:39:22.500,3512
2015-12-01 12:45:00.000,3512
2015-12-01 12:50:37.500,3511
2015-12-01 12:56:15.000,3510
2015-12-01 13:01:52.500,3510
2015-12-01 13:07:30.000,3510
2015-12-01 13:13:07.500,3511
2015-12-01 13:18:45.000,3507
2015-12-01 13:24:22.500,3506
2015-12-01 13:30:00.000,3506
2015-12-01 13:35:37.500,3509
2015-12-01 13:41:15.000,3508
2015-12-01 13:46:52.500,3510
2015-12-01 13:52:30.000,3512
2015-12-01 13:58:07.500,3509
2015-12-01 14:03:45.000,3509
2015-12-01 14:09:22.500,3509
2015-12-01 14:15:00.000,3509
2015-12-01 14:20:37.500,3510
2015-12-01 14:26:15.000,3504
2015-12-01 14:31:52.500,3506
2015-12-01 14:37:30.000,3503
2015-12-01 14:43:07.500,3504
2015-12-01 14:48:45.000,3503
2015-12-01 14:54:22.500,3504
2015-12-01 15:00:00.000,3503
2015-12-01 15:05:37.500,3503
2015-12-01 15:11:15.000,3503
2015-12-01 15:16:52.500,3502
2015-12-01 15:22:30.000,3496
2015-12-01 15:28:07.500,3494
2015-12-01 15:33:45.000,3499
2015-12-01 15:39:22.500,3502
2015-12-01 15:45:00.000,3501
2015-12-01 15:50:37.500,3500
2015-12-01 15:56:15.000,3493
2015-12-01 16:01:52.500,3493
2015-12-01 16:07:30.000,3483
2015-12-01 16:13:07.500,3477
2015-12-01 16:18:45.000,3480
2015-12-01 16:24:22.500,3485
2015-12-01 16:30:00.000,3480
2015-12-01 16:35:37.500,3483
2015-12-01 16:41:15.000,3485
2015-12-01 16:46:52.500,3489
2015-12-01 16:52:30.000,3489
2015-12-01 16:58:07.500,3486
2015-12-01 17:03:45.000,3482
2015-12-01 17:09:22.500,3481
2015-12-01 17:15:00.000,3484
2015-12-01 17:20:37.500,3481
2015-12-01 17:26:15.000,3485
2015-12-01 17:31:52.500,3477
2015-12-01 17:37:30.000,3476
2015-12-01 17:43:07.500,3479
2015-12-01 17:48:45.000,3480
2015-12-01 17:54:22.500,3479
2015-12-01 18:00:00.000,3479
2015-12-01 18:05:37.500,3482
2015-12-01 18:11:15.000,3480
2015-12-01 18:16:52.500,3479
2015-12-01 18:22:30.000,3479
2015-12-01 18:28:07.500,3480
2015-12-01 18:33:45.000,3480
2015-12-01 18:39:22.500,3480
2015-12-01 18:45:00.000,3481
2015-12-01 18:50:37.500,3483
2015-12-01 18:56:15.000,3480
2015-12-01 19:01:52.500,3481
2015-12-01 19:07:30.000,3480
2015-12-01 19:13:07.500,3478
2015-12-01 19:18:45.000,3478
2015-12-01 19:24:22.500,3479
2015-12-01 19:30:00.000,3476
2015-12-01 19:35:37.500,3476
2015-12-01 19:41:15.000,3475
2015-12-01 19:46:52.500,3477
2015-12-01 19:52:30.000,3476
2015-12-01 19:58:07.500,3477
2015-12-01 20:03:45.000,3477
2015-12-01 20:09:22.500,3477
2015-12-01 20:15:00.000,3479
2015-12-01 20:20:37.500,3479
2015-12-01 20:26:15.000,3480
2015-12-01 20:31:52.500,3480
2015-12-01 20:37:30.000,3480
2015-12-01 20:43:07.500,3482
2015-12-01 20:48:45.000,3481
2015-12-01 20:54:22.500,3482
2015-12-01 21:00:00.000,3480
2015-12-01 21:05:37.500,3480
2015-12-01 21:11:15.000,3480
2015-12-01 21:16:52.500,3481
2015-12-01 21:22:30.000,3479
2015-12-01 21:28:07.500,3482
2015-12-01 21:33:45.000,3484
2015-12-01 21:39:22.500,3485
2015-12-01 21:45:00.000,3485
2015-12-01 21:50:37.500,3487
2015-12-01 21:56:15.000,3487
2015-12-02 07:58:07.500,3497
2015-12-02 08:03:45.000,3496
2015-12-02 08:09:22.500,3494
2015-12-02 08:15:00.000,3495
2015-12-02 08:20:37.500,3493
2015-12-02 08:26:15.000,3494
2015-12-02 08:31:52.500,3493
2015-12-02 08:37:30.000,3492
2015-12-02 08:43:07.500,3494
2015-12-02 08:48:45.000,3492
2015-12-02 08:54:22.500,3488
2015-12-02 09:00:00.000,3485
2015-12-02 09:05:37.500,3489
2015-12-02 09:11:15.000,3486
2015-12-02 09:16:52.500,3491
2015-12-02 09:22:30.000,3490
2015-12-02 09:28:07.500,3487
2015-12-02 09:33:45.000,3486
2015-12-02 09:39:22.500,3487
2015-12-02 09:45:00.000,3486
2015-12-02 09:50:37.500,3483
2015-12-02 09:56:15.000,3483
2015-12-02 10:01:52.500,3489
2015-12-02 10:07:30.000,3487
2015-12-02 10:13:07.500,3486
2015-12-02 10:18:45.000,3485
2015-12-02 10:24:22.500,3483
2015-12-02 10:30:00.000,3481
2015-12-02 10:35:37.500,3482
2015-12-02 10:41:15.000,3483
2015-12-02 10:46:52.500,3484
2015-12-02 10:52:30.000,3480
2015-12-02 10:58:07.500,3492
2015-12-02 11:03:45.000,3496
2015-12-02 11:09:22.500,3495
2015-12-02 11:15:00.000,3496
2015-12-02 11:20:37.500,3496
2015-12-02 11:26:15.000,3496
2015-12-02 11:31:52.500,3495
2015-12-02 11:37:30.000,3495
2015-12-02 11:43:07.500,3493
2015-12-02 11:48:45.000,3494
2015-12-02 11:54:22.500,3493
2015-12-02 12:00:00.000,3495
2015-12-02 12:05:37.500,3495
2015-12-02 12:11:15.000,3496
2015-12-02 12:16:52.500,3492
2015-12-02 12:22:30.000,3489
2015-12-02 12:28:07.500,3491
2015-12-02 12:33:45.000,3492
2015-12-02 12:39:22.500,3491
2015-12-02 12:45:00.000,3489
2015-12-02 12:50:37.500,3486
2015-12-02 12:56:15.000,3486
2015-12-02 13:01:52.500,3488
2015-12-02 13:07:30.000,3483
2015-12-02 13:13:07.500,3483
2015-12-02 13:18:45.000,3479
2015-12-02 13:24:22.500,3473
2015-12-02 13:30:00.000,3463
2015-12-02 13:35:37.500,3464
2015-12-02 13:41:15.000,3469
2015-12-02 13:46:52.500,3472
2015-12-02 13:52:30.000,3470
2015-12-02 13:58:07.500,3471
2015-12-02 14:03:45.000,3460
2015-12-02 14:09:22.500,3473
2015-12-02 14:15:00.000,3476
2015-12-02 14:20:37.500,3478
2015-12-02 14:26:15.000,3477
2015-12-02 14:31:52.500,3474
2015-12-02 14:37:30.000,3473
2015-12-02 14:43:07.500,3475
2015-12-02 14:48:45.000,3471
2015-12-02 14:54:22.500,3469
2015-12-02 15:00:00.000,3471
2015-12-02 15:05:37.500,3474
2015-12-02 15:11:15.000,3472
2015-12-02 15:16:52.500,3472
2015-12-02 15:22:30.000,3476
2015-12-02 15:28:07.500,3474
2015-12-02 15:33:45.000,3479
2015-12-02 15:39:22.500,3482
2015-12-02 15:45:00.000,3480
2015-12-02 15:50:37.500,3485
2015-12-02 15:56:15.000,3492
2015-12-02 16:01:52.500,3488
2015-12-02 16:07:30.000,3487
2015-12-02 16:13:07.500,3492
2015-12-02 16:18:45.000,3491
2015-12-02 16:24:22.500,3486
2015-12-02 16:30:00.000,3486
2015-12-02 16:35:37.500,3487
2015-12-02 16:41:15.000,3485
2015-12-02 16:46:52.500,3485
2015-12-02 16:52:30.000,3479
2015-12-02 16:58:07.500,3475
2015-12-02 17:03:45.000,3476
2015-12-02 17:09:22.500,3474
2015-12-02 17:15:00.000,3472
2015-12-02 17:20:37.500,3470
2015-12-02 17:26:15.000,3469
2015-12-02 17:31:52.500,3471
2015-12-02 17:37:30.000,3470
2015-12-02 17:43:07.500,3470
2015-12-02 17:48:45.000,3469
2015-12-02 17:54:22.500,3470
2015-12-02 18:00:00.000,3472
2015-12-02 18:05:37.500,3470
2015-12-02 18:11:15.000,3469
2015-12-02 18:16:52.500,3467
2015-12-02 18:22:30.000,3470
2015-12-02 18:28:07.500,3469
2015-12-02 18:33:45.000,3472
2015-12-02 18:39:22.500,3472
2015-12-02 18:45:00.000,3469
2015-12-02 18:50:37.500,3468
2015-12-02 18:56:15.000,3468
2015-12-02 19:01:52.500,3468
2015-12-02 19:07:30.000,3469
2015-12-02 19:13:07.500,3469
2015-12-02 19:18:45.000,3466
2015-12-02 19:24:22.500,3467
2015-12-02 19:30:00.000,3465
2015-12-02 19:35:37.500,3463
2015-12-02 19:41:15.000,3461
2015-12-02 19:46:52.500,3459
2015-12-02 19:52:30.000,3458
2015-12-02 19:58:07.500,3453
2015-12-02 20:03:45.000,3450
2015-12-02 20:09:22.500,3447
2015-12-02 20:15:00.000,3443
2015-12-02 20:20:37.500,3443
2015-12-02 20:26:15.000,3443
2015-12-02 20:31:52.500,3443
2015-12-02 20:37:30.000,3441
2015-12-02 20:43:07.500,3436
2015-12-02 20:48:45.000,3439
2015-12-02 20:54:22.500,3436
2015-12-02 21:00:00.000,3440
2015-12-02 21:05:37.500,3440
2015-12-02 21:11:15.000,3444
2015-12-02 21:16:52.500,3445
2015-12-02 21:22:30.000,3447
2015-12-02 21:28:07.500,3445
2015-12-02 21:33:45.000,3441
2015-12-02 21:39:22.500,3442
2015-12-02 21:45:00.000,3440
2015-12-02 21:50:37.500,3442
2015-12-02 21:56:15.000,3440
2015-12-03 07:58:07.500,3464
2015-12-03 08:03:45.000,3458
2015-12-03 08:09:22.500,3460
2015-12-03 08:15:00.000,3459
2015-12-03 08:20:37.500,3456
2015-12-03 08:26:15.000,3458
2015-12-03 08:31:52.500,3457
2015-12-03 08:37:30.000,3460
2015-12-03 08:43:07.500,3461
2015-12-03 08:48:45.000,3459
2015-12-03 08:54:22.500,3461
2015-12-03 09:00:00.000,3471
2015-12-03 09:05:37.500,3476
2015-12-03 09:11:15.000,3479
2015-12-03 09:16:52.500,3479
2015-12-03 09:22:30.000,3483
2015-12-03 09:28:07.500,3480
2015-12-03 09:33:45.000,3479
2015-12-03 09:39:22.500,3481
2015-12-03 09:45:00.000,3484
2015-12-03 09:50:37.500,3486
2015-12-03 09:56:15.000,3484
2015-12-03 10:01:52.500,3485
2015-12-03 10:07:30.000,3481
2015-12-03 10:13:07.500,3484
2015-12-03 10:18:45.000,3486
2015-12-03 10:24:22.500,3482
2015-12-03 10:30:00.000,3486
2015-12-03 10:35:37.500,3491
2015-12-03 10:41:15.000,3494
2015-12-03 10:46:52.500,3498
2015-12-03 10:52:30.000,3494
2015-12-03 10:58:07.500,3493
2015-12-03 11:03:45.000,3501
2015-12-03 11:09:22.500,3499
2015-12-03 11:15:00.000,3500
2015-12-03 11:20:37.500,3504
2015-12-03 11:26:15.000,3505
2015-12-03 11:31:52.500,3506
2015-12-03 11:37:30.000,3506
2015-12-03 11:43:07.500,3511
2015-12-03 11:48:45.000,3513
2015-12-03 11:54:22.500,3513
2015-12-03 12:00:00.000,3510
2015-12-03 12:05:37.500,3508
2015-12-03 12:11:15.000,3508
2015-12-03 12:16:52.500,3510
2015-12-03 12:22:30.000,3508
2015-12-03 12:28:07.500,3509
2015-12-03 12:33:45.000,3508
2015-12-03 12:39:22.500,3509
2015-12-03 12:45:00.000,3511
2015-12-03 12:50:37.500,3509
2015-12-03 12:56:15.000,3511
2015-12-03 13:01:52.500,3509
2015-12-03 13:07:30.000,3510
2015-12-03 13:13:07.500,3502
2015-12-03 13:18:45.000,3502
2015-12-03 13:24:22.500,3504
2015-12-03 13:30:00.000,3505
2015-12-03 13:35:37.500,3471
2015-12-03 13:41:15.000,3500
2015-12-03 13:46:52.500,3476
2015-12-03 13:52:30.000,3476
2015-12-03 13:58:07.500,3468
2015-12-03 14:03:45.000,3453
2015-12-03 14:09:22.500,3463
2015-12-03 14:15:00.000,3460
2015-12-03 14:20:37.500,3468
2015-12-03 14:26:15.000,3472
2015-12-03 14:31:52.500,3379
2015-12-03 14:37:30.000,3385
2015-12-03 14:43:07.500,3373
2015-12-03 14:48:45.000,3376
2015-12-03 14:54:22.500,3394
2015-12-03 15:00:00.000,3401
2015-12-03 15:05:37.500,3398
2015-12-03 15:11:15.000,3399
2015-12-03 15:16:52.500,3414
2015-12-03 15:22:30.000,3405
2015-12-03 15:28:07.500,3394
2015-12-03 15:33:45.000,3389
2015-12-03 15:39:22.500,3382
2015-12-03 15:45:00.000,3368
2015-12-03 15:50:37.500,3382
2015-12-03 15:56:15.000,3374
2015-12-03 16:01:52.500,3364
2015-12-03 16:07:30.000,3357
2015-12-03 16:13:07.500,3369
2015-12-03 16:18:45.000,3362
2015-12-03 16:24:22.500,3355
2015-12-03 16:30:00.000,3353
2015-12-03 16:35:37.500,3353
2015-12-03 16:41:15.000,3353
2015-12-03 16:46:52.500,3364
2015-12-03 16:52:30.000,3358
2015-12-03 16:58:07.500,3356
2015-12-03 17:03:45.000,3364
2015-12-03 17:09:22.500,3369
2015-12-03 17:15:00.000,3364
2015-12-03 17:20:37.500,3358
2015-12-03 17:26:15.000,3349
2015-12-03 17:31:52.500,3330
2015-12-03 17:37:30.000,3333
2015-12-03 17:43:07.500,3332
2015-12-03 17:48:45.000,3333
2015-12-03 17:54:22.500,3335
2015-12-03 18:00:00.000,3332
2015-12-03 18:05:37.500,3331
2015-12-03 18:11:15.000,3322
2015-12-03 18:16:52.500,3317
2015-12-03 18:22:30.000,3305
2015-12-03 18:28:07.500,3305
2015-12-03 18:33:45.000,3314
2015-12-03 18:39:22.500,3319
2015-12-03 18:45:00.000,3320
2015-12-03 18:50:37.500,3318
2015-12-03 18:56:15.000,3313
2015-12-03 19:01:52.500,3314
2015-12-03 19:07:30.000,3312
2015-12-03 19:13:07.500,3313
2015-12-03 19:18:45.000,3316
2015-12-03 19:24:22.500,3318
2015-12-03 19:30:00.000,3315
2015-12-03 19:35:37.500,3311
2015-12-03 19:41:15.000,3309
2015-12-03 19:46:52.500,3305
2015-12-03 19:52:30.000,3303
2015-12-03 19:58:07.500,3297
2015-12-03 20:03:45.000,3301
2015-12-03 20:09:22.500,3306
2015-12-03 20:15:00.000,3308
2015-12-03 20:20:37.500,3299
2015-12-03 20:26:15.000,3297
2015-12-03 20:31:52.500,3296
2015-12-03 20:37:30.000,3295
2015-12-03 20:43:07.500,3295
2015-12-03 20:48:45.000,3299
2015-12-03 20:54:22.500,3302
2015-12-03 21:00:00.000,3302
2015-12-03 21:05:37.500,3298
2015-12-03 21:11:15.000,3298
2015-12-03 21:16:52.500,3299
2015-12-03 21:22:30.000,3299
2015-12-03 21:28:07.500,3297
2015-12-03 21:33:45.000,3303
2015-12-03 21:39:22.500,3301
2015-12-03 21:45:00.000,3304
2015-12-03 21:50:37.500,3304
2015-12-03 21:56:15.000,3303
2015-12-04 07:58:07.500,3312
2015-12-04 08:03:45.000,3319
2015-12-04 08:09:22.500,3319
2015-12-04 08:15:00.000,3327
2015-12-04 08:20:37.500,3329
2015-12-04 08:26:15.000,3331
2015-12-04 08:31:52.500,3329
2015-12-04 08:37:30.000,3331
2015-12-04 08:43:07.500,3332
2015-12-04 08:48:45.000,3335
2015-12-04 08:54:22.500,3334
2015-12-04 09:00:00.000,3339
2015-12-04 09:05:37.500,3341
2015-12-04 09:11:15.000,3338
2015-12-04 09:16:52.500,3330
2015-12-04 09:22:30.000,3333
2015-12-04 09:28:07.500,3321
2015-12-04 09:33:45.000,3319
2015-12-04 09:39:22.500,3319
2015-12-04 09:45:00.000,3328
2015-12-04 09:50:37.500,3331
2015-12-04 09:56:15.000,3334
2015-12-04 10:01:52.500,3331
2015-12-04 10:07:30.000,3332
2015-12-04 10:13:07.500,3326
2015-12-04 10:18:45.000,3329
2015-12-04 10:24:22.500,3330
2015-12-04 10:30:00.000,3333
2015-12-04 10:35:37.500,3327
2015-12-04 10:41:15.000,3327
2015-12-04 10:46:52.500,3324
2015-12-04 10:52:30.000,3326
2015-12-04 10:58:07.500,3323
2015-12-04 11:03:45.000,3320
2015-12-04 11:09:22.500,3318
2015-12-04 11:15:00.000,3313
2015-12-04 11:20:37.500,3318
2015-12-04 11:26:15.000,3330
2015-12-04 11:31:52.500,3324
2015-12-04 11:37:30.000,3326
2015-12-04 11:43:07.500,3327
2015-12-04 11:48:45.000,3328
2015-12-04 11:54:22.500,3331
2015-12-04 12:00:00.000,3325
2015-12-04 12:05:37.500,3327
2015-12-04 12:11:15.000,3325
2015-12-04 12:16:52.500,3328
2015-12-04 12:22:30.000,3323
2015-12-04 12:28:07.500,3321
2015-12-04 12:33:45.000,3323
2015-12-04 12:39:22.500,3322
2015-12-04 12:45:00.000,3323
2015-12-04 12:50:37.500,3324
2015-12-04 12:56:15.000,3324
2015-12-04 13:01:52.500,3322
2015-12-04 13:07:30.000,3319
2015-12-04 13:13:07.500,3321
2015-12-04 13:18:45.000,3322
2015-12-04 13:24:22.500,3323
2015-12-04 13:30:00.000,3321
2015-12-04 13:35:37.500,3318
2015-12-04 13:41:15.000,3317
2015-12-04 13:46:52.500,3310
2015-12-04 13:52:30.000,3320
2015-12-04 13:58:07.500,3312
2015-12-04 14:03:45.000,3315
2015-12-04 14:09:22.500,3315
2015-12-04 14:15:00.000,3315
2015-12-04 14:20:37.500,3318
2015-12-04 14:26:15.000,3320
2015-12-04 14:31:52.500,3333
2015-12-04 14:37:30.000,3336
2015-12-04 14:43:07.500,3330
2015-12-04 14:48:45.000,3320
2015-12-04 14:54:22.500,3312
2015-12-04 15:00:00.000,3304
2015-12-04 15:05:37.500,3296
2015-12-04 15:11:15.000,3304
2015-12-04 15:16:52.500,3303
2015-12-04 15:22:30.000,3306
2015-12-04 15:28:07.500,3311
2015-12-04 15:33:45.000,3311
2015-12-04 15:39:22.500,3320
2015-12-04 15:45:00.000,3323
2015-12-04 15:50:37.500,3326
2015-12-04 15:56:15.000,3321
2015-12-04 16:01:52.500,3312
2015-12-04 16:07:30.000,3317
2015-12-04 16:13:07.500,3319
2015-12-04 16:18:45.000,3329
2015-12-04 16:24:22.500,3334
2015-12-04 16:30:00.000,3332
2015-12-04 16:35:37.500,3331
2015-12-04 16:41:15.000,3334
2015-12-04 16:46:52.500,3332
2015-12-04 16:52:30.000,3339
2015-12-04 16:58:07.500,3343
2015-12-04 17:03:45.000,3345
2015-12-04 17:09:22.500,3339
2015-12-04 17:15:00.000,3330
2015-12-04 17:20:37.500,3343
2015-12-04 17:26:15.000,3325
2015-12-04 17:31:52.500,3329
2015-12-04 17:37:30.000,3326
2015-12-04 17:43:07.500,3327
2015-12-04 17:48:45.000,3327
2015-12-04 17:54:22.500,3329
2015-12-04 18:00:00.000,3324
2015-12-04 18:05:37.500,3328
2015-12-04 18:11:15.000,3328
2015-12-04 18:16:52.500,3329
2015-12-04 18:22:30.000,3329
2015-12-04 18:28:07.500,3337
2015-12-04 18:33:45.000,3348
2015-12-04 18:39:22.500,3350
2015-12-04 18:45:00.000,3350
2015-12-04 18:50:37.500,3349
2015-12-04 18:56:15.000,3356
2015-12-04 19:01:52.500,3362
2015-12-04 19:07:30.000,3363
2015-12-04 19:13:07.500,3367
2015-12-04 19:18:45.000,3362
2015-12-04 19:24:22.500,3364
2015-12-04 19:30:00.000,3362
2015-12-04 19:35:37.500,3364
2015-12-04 19:41:15.000,3362
2015-12-04 19:46:52.500,3363
2015-12-04 19:52:30.000,3366
2015-12-04 19:58:07.500,3364
2015-12-04 20:03:45.000,3365
2015-12-04 20:09:22.500,3364
2015-12-04 20:15:00.000,3361
2015-12-04 20:20:37.500,3360
2015-12-04 20:26:15.000,3363
2015-12-04 20:31:52.500,3363
2015-12-04 20:37:30.000,3364
2015-12-04 20:43:07.500,3366
2015-12-04 20:48:45.000,3370
2015-12-04 20:54:22.500,3373
2015-12-04 21:00:00.000,3371
2015-12-04 21:05:37.500,3373
2015-12-04 21:11:15.000,3371
2015-12-04 21:16:52.500,3369
2015-12-04 21:22:30.000,3369
2015-12-04 21:28:07.500,3369
2015-12-04 21:33:45.000,3368
2015-12-04 21:39:22.500,3372
2015-12-04 21:45:00.000,3373
2015-12-04 21:50:37.500,3374
2015-12-04 21:56:15.000,3371
2015-12-07 07:58:07.500,3363
2015-12-07 08:03:45.000,3362
2015-12-07 08:09:22.500,3363
2015-12-07 08:15:00.000,3362
2015-12-07 08:20:37.500,3361
2015-12-07 08:26:15.000,3358
2015-12-07 08:31:52.500,3360
2015-12-07 08:37:30.000,3358
2015-12-07 08:43:07.500,3357
2015-12-07 08:48:45.000,3359
2015-12-07 08:54:22.500,3355
2015-12-07 09:00:00.000,3349
2015-12-07 09:05:37.500,3357
2015-12-07 09:11:15.000,3360
2015-12-07 09:16:52.500,3360
2015-12-07 09:22:30.000,3362
2015-12-07 09:28:07.500,3360
2015-12-07 09:33:45.000,3364
2015-12-07 09:39:22.500,3369
2015-12-07 09:45:00.000,3370
2015-12-07 09:50:37.500,3374
2015-12-07 09:56:15.000,3379
2015-12-07 10:01:52.500,3379
2015-12-07 10:07:30.000,3383
2015-12-07 10:13:07.500,3383
2015-12-07 10:18:45.000,3381
2015-12-07 10:24:22.500,3377
2015-12-07 10:30:00.000,3378
2015-12-07 10:35:37.500,3379
2015-12-07 10:41:15.000,3391
2015-12-07 10:46:52.500,3391
2015-12-07 10:52:30.000,3387
2015-12-07 10:58:07.500,3389
2015-12-07 11:03:45.000,3384
2015-12-07 11:09:22.500,3386
2015-12-07 11:15:00.000,3385
2015-12-07 11:20:37.500,3388
2015-12-07 11:26:15.000,3388
2015-12-07 11:31:52.500,3387
2015-12-07 11:37:30.000,3392
2015-12-07 11:43:07.500,3393
2015-12-07 11:48:45.000,3391
2015-12-07 11:54:22.500,3392
2015-12-07 12:00:00.000,3393
2015-12-07 12:05:37.500,3390
2015-12-07 12:11:15.000,3390
2015-12-07 12:16:52.500,3389
2015-12-07 12:22:30.000,3386
2015-12-07 12:28:07.500,3384
2015-12-07 12:33:45.000,3379
2015-12-07 12:39:22.500,3383
2015-12-07 12:45:00.000,3384
2015-12-07 12:50:37.500,3387
2015-12-07 12:56:15.000,3390
2015-12-07 13:01:52.500,3391
2015-12-07 13:07:30.000,3390
2015-12-07 13:13:07.500,3392
2015-12-07 13:18:45.000,3392
2015-12-07 13:24:22.500,3394
2015-12-07 13:30:00.000,3393
2015-12-07 13:35:37.500,3393
2015-12-07 13:41:15.000,3392
2015-12-07 13:46:52.500,3392
2015-12-07 13:52:30.000,3392
2015-12-07 13:58:07.500,3390
2015-12-07 14:03:45.000,3386
2015-12-07 14:09:22.500,3387
2015-12-07 14:15:00.000,3387
2015-12-07 14:20:37.500,3384
2015-12-07 14:26:15.000,3382
2015-12-07 14:31:52.500,3382
2015-12-07 14:37:30.000,3382
2015-12-07 14:43:07.500,3377
2015-12-07 14:48:45.000,3377
2015-12-07 14:54:22.500,3379
2015-12-07 15:00:00.000,3376
2015-12-07 15:05:37.500,3380
2015-12-07 15:11:15.000,3382
2015-12-07 15:16:52.500,3384
2015-12-07 15:22:30.000,3382
2015-12-07 15:28:07.500,3380
2015-12-07 15:33:45.000,3381
2015-12-07 15:39:22.500,3377
2015-12-07 15:45:00.000,3373
2015-12-07 15:50:37.500,3372
2015-12-07 15:56:15.000,3372
2015-12-07 16:01:52.500,3365
2015-12-07 16:07:30.000,3367
2015-12-07 16:13:07.500,3372
2015-12-07 16:18:45.000,3370
2015-12-07 16:24:22.500,3369
2015-12-07 16:30:00.000,3365
2015-12-07 16:35:37.500,3363
2015-12-07 16:41:15.000,3380
2015-12-07 16:46:52.500,3353
2015-12-07 16:52:30.000,3355
2015-12-07 16:58:07.500,3356
2015-12-07 17:03:45.000,3358
2015-12-07 17:09:22.500,3357
2015-12-07 17:15:00.000,3357
2015-12-07 17:20:37.500,3359
2015-12-07 17:26:15.000,3359
2015-12-07 17:31:52.500,3360
2015-12-07 17:37:30.000,3361
2015-12-07 17:43:07.500,3358
2015-12-07 17:48:45.000,3363
2015-12-07 17:54:22.500,3367
2015-12-07 18:00:00.000,3360
2015-12-07 18:05:37.500,3360
2015-12-07 18:11:15.000,3364
2015-12-07 18:16:52.500,3362
2015-12-07 18:22:30.000,3361
2015-12-07 18:28:07.500,3359
2015-12-07 18:33:45.000,3358
2015-12-07 18:39:22.500,3357
2015-12-07 18:45:00.000,3357
2015-12-07 18:50:37.500,3352
2015-12-07 18:56:15.000,3354
2015-12-07 19:01:52.500,3353
2015-12-07 19:07:30.000,3359
2015-12-07 19:13:07.500,3358
2015-12-07 19:18:45.000,3359
2015-12-07 19:24:22.500,3360
2015-12-07 19:30:00.000,3359
2015-12-07 19:35:37.500,3357
2015-12-07 19:41:15.000,3358
2015-12-07 19:46:52.500,3357
2015-12-07 19:52:30.000,3357
2015-12-07 19:58:07.500,3361
2015-12-07 20:03:45.000,3365
2015-12-07 20:09:22.500,3363
2015-12-07 20:15:00.000,3363
2015-12-07 20:20:37.500,3359
2015-12-07 20:26:15.000,3366
2015-12-07 20:31:52.500,3362
2015-12-07 20:37:30.000,3361
2015-12-07 20:43:07.500,3359
2015-12-07 20:48:45.000,3360
2015-12-07 20:54:22.500,3358
2015-12-07 21:00:00.000,3356
2015-12-07 21:05:37.500,3358
2015-12-07 21:11:15.000,3357
2015-12-07 21:16:52.500,3359
2015-12-07 21:22:30.000,3360
2015-12-07 21:28:07.500,3362
2015-12-07 21:33:45.000,3363
2015-12-07 21:39:22.500,3365
2015-12-07 21:45:00.000,3367
2015-12-07 21:50:37.500,3368
2015-12-07 21:56:15.000,3370
2015-12-08 07:58:07.500,3354
2015-12-08 08:03:45.000,3350
2015-12-08 08:09:22.500,3351
2015-12-08 08:15:00.000,3354
2015-12-08 08:20:37.500,3358
2015-12-08 08:26:15.000,3359
2015-12-08 08:31:52.500,3358
2015-12-08 08:37:30.000,3358
2015-12-08 08:43:07.500,3358
2015-12-08 08:48:45.000,3354
2015-12-08 08:54:22.500,3353
2015-12-08 09:00:00.000,3353
2015-12-08 09:05:37.500,3356
2015-12-08 09:11:15.000,3344
2015-12-08 09:16:52.500,3338
2015-12-08 09:22:30.000,3338
2015-12-08 09:28:07.500,3345
2015-12-08 09:33:45.000,3348
2015-12-08 09:39:22.500,3349
2015-12-08 09:45:00.000,3349
2015-12-08 09:50:37.500,3342
2015-12-08 09:56:15.000,3345
2015-12-08 10:01:52.500,3343
2015-12-08 10:07:30.000,3338
2015-12-08 10:13:07.500,3337
2015-12-08 10:18:45.000,3341
2015-12-08 10:24:22.500,3335
2015-12-08 10:30:00.000,3325
2015-12-08 10:35:37.500,3325
2015-12-08 10:41:15.000,3340
2015-12-08 10:46:52.500,3328
2015-12-08 10:52:30.000,3330
2015-12-08 10:58:07.500,3335
2015-12-08 11:03:45.000,3335
2015-12-08 11:09:22.500,3338
2015-12-08 11:15:00.000,3339
2015-12-08 11:20:37.500,3341
2015-12-08 11:26:15.000,3346
2015-12-08 11:31:52.500,3345
2015-12-08 11:37:30.000,3342
2015-12-08 11:43:07.500,3342
2015-12-08 11:48:45.000,3339
2015-12-08 11:54:22.500,3338
2015-12-08 12:00:00.000,3336
2015-12-08 12:05:37.500,3333
2015-12-08 12:11:15.000,3330
2015-12-08 12:16:52.500,3330
2015-12-08 12:22:30.000,3327
2015-12-08 12:28:07.500,3326
2015-12-08 12:33:45.000,3322
2015-12-08 12:39:22.500,3323
2015-12-08 12:45:00.000,3322
2015-12-08 12:50:37.500,3321
2015-12-08 12:56:15.000,3320
2015-12-08 13:01:52.500,3318
2015-12-08 13:07:30.000,3310
2015-12-08 13:13:07.500,3309
2015-12-08 13:18:45.000,3312
2015-12-08 13:24:22.500,3305
2015-12-08 13:30:00.000,3311
2015-12-08 13:35:37.500,3308
2015-12-08 13:41:15.000,3305
2015-12-08 13:46:52.500,3310
2015-12-08 13:52:30.000,3309
2015-12-08 13:58:07.500,3307
2015-12-08 14:03:45.000,3311
2015-12-08 14:09:22.500,3312
2015-12-08 14:15:00.000,3307
2015-12-08 14:20:37.500,3309
2015-12-08 14:26:15.000,3312
2015-12-08 14:31:52.500,3310
